objectid,survey_year,sectors,industry_group,n_in_group,neighbourhood_name,district,lclq,p_raw,p_within,p_across,significant,k,nsim,include_self,min_group_n,fdr_scope
116484,2025,Real estate and rental and leasing,Lessors of real estate,2279,KING EDWARD PARK,Southeast,7.3264161606153495,3e-4,7.760499432463109e-4,0.0036169498725573492,TRUE,10,9999,FALSE,30,across_all
120953,2025,"Professional, scientific and technical services",Computer systems design and related services,218,CORONET INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
118299,2025,Retail trade,"Office supplies, stationery and gift retailers",102,STRATHCONA,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
120255,2025,Health care and social assistance,Out-patient care centres,106,WÎHKWÊNTÔWIN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
117781,2025,Management of companies and enterprises,Management of companies and enterprises,55,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
128244,2025,Manufacturing,"Agricultural, construction and mining machinery manufacturing",75,DAVIES INDUSTRIAL EAST,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115118,2025,Real estate and rental and leasing,Activities related to real estate,230,CORONET ADDITION INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
123365,2025,Transportation and warehousing,Warehousing and storage,108,CROSSROADS,Rabbit Hill,17.687709134274755,0.0307,0.1578857142857143,0.13508475968992248,FALSE,10,9999,FALSE,30,across_all
114221,2025,"Arts, entertainment and recreation",Other amusement and recreation industries,351,EDGEMONT,West Henday,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
119868,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
119424,2025,Retail trade,Grocery and convenience retailers,518,CPR IRVINE,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
118288,2025,Other services (except public administration),Personal care services,1700,WÎHKWÊNTÔWIN,Central,14.10852297487054,1e-4,0.0012592592592592594,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
116021,2025,Retail trade,"Sporting goods, hobby and musical instrument retailers",258,WÎHKWÊNTÔWIN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115954,2025,Wholesale trade,"Construction, forestry, mining, and industrial machinery, equipment and supplies merchant wholesalers",258,CORONET INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
120352,2025,Other services (except public administration),Other personal services,142,LAMBTON INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
127271,2025,Other services (except public administration),Personal care services,1700,QUEEN ALEXANDRA,Scona,12.505100061445829,1e-4,0.0012592592592592594,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
116486,2025,Health care and social assistance,Out-patient care centres,106,MEADOWLARK PARK,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
128703,2025,Construction,Non-residential building construction,170,DUNLUCE,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
124397,2025,Transportation and warehousing,Warehousing and storage,108,DAVIES INDUSTRIAL EAST,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
126815,2025,Construction,Building finishing contractors,252,WILSON INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
121657,2025,Construction,Residential building construction,326,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,10.475205151864468,0.042,0.24422372881355936,0.16805329197800647,FALSE,10,9999,FALSE,30,across_all
128145,2025,Retail trade,Health and personal care retailers,692,BARANOW,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
120125,2025,"Administrative and support, waste management and remediation services",Services to buildings and dwellings,231,STRATHCONA,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
122714,2025,Health care and social assistance,Child day-care services,449,SUMMERSIDE,Ellerslie,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
126558,2025,Other services (except public administration),Religious organizations,317,KILLARNEY,Northwest,12.806781141744178,0.0181,0.13040227272727273,0.09235816253146352,FALSE,10,9999,FALSE,30,across_all
120175,2025,"Professional, scientific and technical services",Legal services,636,DOWNTOWN,Central,15.230625847375457,5e-4,0.005213114754098361,0.005515157403808783,TRUE,10,9999,FALSE,30,across_all
120480,2025,Retail trade,Automobile dealers,245,MISTATIM INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
114266,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,CENTRAL MCDOUGALL,Central,1.7034397450645096,0.2507,0.40203401041666664,0.6607035657906954,FALSE,10,9999,FALSE,30,across_all
124715,2025,Construction,Building finishing contractors,252,MISTATIM INDUSTRIAL,Jasper Place,13.158433406283216,0.045,0.21,0.17652315134761576,FALSE,10,9999,FALSE,30,across_all
124536,2025,Other services (except public administration),Personal care services,1700,ELLERSLIE INDUSTRIAL,Ellerslie,2.054373572281408,0.1686,0.41339832869080784,0.47797788432724003,FALSE,10,9999,FALSE,30,across_all
115177,2025,Other services (except public administration),Automotive repair and maintenance,1067,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,5.464529093023547,0.0324,0.09268310991957104,0.14015308641975308,FALSE,10,9999,FALSE,30,across_all
115773,2025,Other services (except public administration),"Business, professional, labour and other membership organizations",164,MCNAMARA INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
120975,2025,Construction,Building equipment contractors,456,CORONET INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
121611,2025,Retail trade,"Furniture, floor covering, window treatment and other home furnishings retailers",283,MCINTYRE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115007,2025,Retail trade,Clothing and clothing accessories retailers,571,WÎHKWÊNTÔWIN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125019,2025,Other services (except public administration),Automotive repair and maintenance,1067,GLENWOOD,Jasper Place,6.361192455407865,0.0092,0.03595750915750916,0.05733535353535354,FALSE,10,9999,FALSE,30,across_all
114942,2025,Wholesale trade,"Electrical, plumbing, heating and air-conditioning equipment and supplies merchant wholesalers",142,ROPER INDUSTRIAL,Southeast,21.002451908116132,0.0246,0.16599310344827584,0.11532418235877107,FALSE,10,9999,FALSE,30,across_all
116690,2025,Accommodation and food services,Traveller accommodation,106,BEVERLY HEIGHTS,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
126394,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,KENNEDALE INDUSTRIAL,Northeast,1.976396116557919,0.1703,0.30309462427745665,0.481354875012449,FALSE,10,9999,FALSE,30,across_all
119445,2025,Real estate and rental and leasing,Lessors of real estate,2279,BARANOW,Northwest,1.8941901795877243,0.2087,0.2858112089201878,0.5674568595516383,FALSE,10,9999,FALSE,30,across_all
128192,2025,Other services (except public administration),Personal care services,1700,PARSONS INDUSTRIAL,Mill Woods and Meadows,1.6348470078341422,0.2991,0.5623492063492063,0.7728996722207048,FALSE,10,9999,FALSE,30,across_all
119859,2025,"Administrative and support, waste management and remediation services",Services to buildings and dwellings,231,BRITANNIA YOUNGSTOWN,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
121752,2025,Other services (except public administration),Personal care services,1700,EAUX CLAIRES,Northwest,1.5983381362428135,0.3746,0.6200968054211036,0.937358719802504,FALSE,10,9999,FALSE,30,across_all
114607,2025,Retail trade,"Automotive parts, accessories and tire retailers",250,PAPASCHASE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
121087,2025,Retail trade,Automobile dealers,245,MCNAMARA INDUSTRIAL,Jasper Place,21.576841118566183,0.0011,0.0050849056603773585,0.010448159303882196,TRUE,10,9999,FALSE,30,across_all
117629,2025,Retail trade,"Furniture, floor covering, window treatment and other home furnishings retailers",283,BONAVENTURE INDUSTRIAL,Jasper Place,23.48298400849502,6e-4,0.01698,0.006387321830457614,TRUE,10,9999,FALSE,30,across_all
117659,2025,"Professional, scientific and technical services","Architectural, engineering and related services",421,DOWNTOWN,Central,6.399399317605074,0.1119,0.39781449275362313,0.34299966519062536,FALSE,10,9999,FALSE,30,across_all
116718,2025,Real estate and rental and leasing,Lessors of real estate,2279,BELVEDERE,Northeast,6.864965932210757,2e-4,5.387706855791962e-4,0.0025989926739926742,TRUE,10,9999,FALSE,30,across_all
118806,2025,Finance and insurance,Depository credit intermediation,174,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
124052,2025,Transportation and warehousing,General freight trucking,234,PYLYPOW INDUSTRIAL,Southeast,14.62858495392909,0.0342,0.08991910112359551,0.145499955029231,FALSE,10,9999,FALSE,30,across_all
114495,2025,Transportation and warehousing,Warehousing and storage,108,SOUTHEAST INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
122737,2025,Retail trade,Grocery and convenience retailers,518,WÎHKWÊNTÔWIN,Central,5.071096163758246,0.1471,0.6100888888888889,0.4244022669513063,FALSE,10,9999,FALSE,30,across_all
115159,2025,"Professional, scientific and technical services","Accounting, tax preparation, bookkeeping and payroll services",413,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
116522,2025,Retail trade,Health and personal care retailers,692,PARKALLEN,Scona,4.876809219421445,0.0567,0.8132161073825503,0.2078267725687718,FALSE,10,9999,FALSE,30,across_all
115430,2025,Other services (except public administration),Personal care services,1700,GRANVILLE,West Henday,2.1476760686574057,0.142,0.36529761904761904,0.41334379487179485,FALSE,10,9999,FALSE,30,across_all
128516,2025,Educational services,Other schools and instruction,380,EASTGATE BUSINESS PARK,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
121916,2025,Retail trade,Specialty food retailers,266,CRAWFORD PLAINS,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
116995,2025,Finance and insurance,Depository credit intermediation,174,INGLEWOOD,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125573,2025,Retail trade,Grocery and convenience retailers,518,CALGARY TRAIL SOUTH,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
116668,2025,Construction,"Foundation, structure, and building exterior contractors",258,HUFF BREMNER ESTATE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
121346,2025,Retail trade,Grocery and convenience retailers,518,CENTRAL MCDOUGALL,Central,7.385855220069115,0.0435,0.3906949152542373,0.1721379670942554,FALSE,10,9999,FALSE,30,across_all
118576,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
127076,2025,"Professional, scientific and technical services",Legal services,636,WALKER,Ellerslie,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
114333,2025,Real estate and rental and leasing,Lessors of real estate,2279,GARNEAU,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115073,2025,Other services (except public administration),Personal care services,1700,STRATHCONA,Scona,13.795166950017345,1e-4,0.0012592592592592594,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
124967,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,STRATHCONA JUNCTION,Scona,3.9911450622608795,0.0044,0.022100489396411096,0.03258778705636743,TRUE,10,9999,FALSE,30,across_all
116924,2025,"Administrative and support, waste management and remediation services",Services to buildings and dwellings,231,KENILWORTH,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
119033,2025,Retail trade,Other miscellaneous store retailers,619,KESWICK,Southwest,4.848510101032452,0.1371,0.5098508875739645,0.403090759349425,FALSE,10,9999,FALSE,30,across_all
124899,2025,Other services (except public administration),Automotive repair and maintenance,1067,KING EDWARD PARK,Southeast,5.691965982520152,0.0227,0.07082134502923977,0.10915769230769232,FALSE,10,9999,FALSE,30,across_all
118532,2025,"Professional, scientific and technical services","Architectural, engineering and related services",421,BONAVENTURE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
129138,2025,"Professional, scientific and technical services","Accounting, tax preparation, bookkeeping and payroll services",413,HIGHLANDS,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125446,2025,"Arts, entertainment and recreation",Performing arts companies,34,ALBERTA AVENUE,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115267,2025,"Administrative and support, waste management and remediation services",Employment services,81,DOWNTOWN,Central,31.381161347015695,0.0272,0.14688,0.1240300771208226,FALSE,10,9999,FALSE,30,across_all
118528,2025,Other services (except public administration),Other personal services,142,BOYLE STREET,Central,19.694577032393564,0.029,0.1869666666666667,0.12983893358573909,FALSE,10,9999,FALSE,30,across_all
123125,2025,Other services (except public administration),"Business, professional, labour and other membership organizations",164,EASTGATE BUSINESS PARK,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
117258,2025,Retail trade,Health and personal care retailers,692,HOLLICK-KENYON,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125163,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,PLACE LARUE,West Edmonton,3.309388452467114,0.0191,0.06296456102783725,0.09599381972728882,FALSE,10,9999,FALSE,30,across_all
126729,2025,Manufacturing,"Machine shops, turned product, and screw, nut and bolt manufacturing",132,GIRARD INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125532,2025,Accommodation and food services,Traveller accommodation,106,GLENWOOD,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
127961,2025,Transportation and warehousing,Freight transportation arrangement,50,WEIR INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115736,2025,Retail trade,"Warehouse clubs, Supercentres and other general merchandise retailers",110,CALGARY TRAIL NORTH,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
129008,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,ELLERSLIE INDUSTRIAL,Ellerslie,4.805049480110062,8e-4,0.006052088452088452,0.008054203618304364,TRUE,10,9999,FALSE,30,across_all
119504,2025,Retail trade,"Furniture, floor covering, window treatment and other home furnishings retailers",283,HIGHLANDS,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
127927,2025,Wholesale trade,New motor vehicle parts and accessories merchant wholesalers,48,SOUTHEAST INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115413,2025,Retail trade,"Furniture, floor covering, window treatment and other home furnishings retailers",283,SUNWAPTA INDUSTRIAL,Jasper Place,34.90827292005696,1e-4,0.0070750000000000006,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
118454,2025,Retail trade,Other miscellaneous store retailers,619,WEST SHEFFIELD INDUSTRIAL,Jasper Place,3.9966633688109043,0.1742,0.5495588832487309,0.4887277777777777,FALSE,10,9999,FALSE,30,across_all
121441,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,BELMONT,Northeast,2.8930413131011714,0.0582,0.1382699074074074,0.21179307603538916,FALSE,10,9999,FALSE,30,across_all
116546,2025,Wholesale trade,"Other machinery, equipment and supplies merchant wholesalers",113,ROPER INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
128889,2025,Other services (except public administration),Automotive repair and maintenance,1067,DAVIES INDUSTRIAL WEST,Southeast,5.751426415720063,0.0256,0.0789456647398844,0.11889275077728688,FALSE,10,9999,FALSE,30,across_all
118429,2025,Retail trade,"Furniture, floor covering, window treatment and other home furnishings retailers",283,DAVIES INDUSTRIAL WEST,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125263,2025,Transportation and warehousing,Support activities for road transportation,37,WINTERBURN INDUSTRIAL AREA EAST,West Henday,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
119003,2025,Other services (except public administration),Personal care services,1700,SUMMERLEA,West Edmonton,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
121517,2025,Finance and insurance,Other financial investment activities,187,EASTGATE BUSINESS PARK,Southeast,50.36847896244633,2e-4,0.00935,0.0025989926739926742,TRUE,10,9999,FALSE,30,across_all
124792,2025,Construction,Residential building construction,326,ALBERTA PARK INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125310,2025,Other services (except public administration),Automotive repair and maintenance,1067,EASTGATE BUSINESS PARK,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
114213,2025,Educational services,Other schools and instruction,380,CALLINGWOOD SOUTH,West Edmonton,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125982,2025,"Professional, scientific and technical services",Specialized design services,105,ARMSTRONG INDUSTRIAL,Jasper Place,25.651593990009637,0.0291,0.254625,0.13006096062992126,FALSE,10,9999,FALSE,30,across_all
118811,2025,Finance and insurance,Depository credit intermediation,174,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
117637,2025,Retail trade,Shoe retailers,85,EMPIRE PARK,Scona,37.66745698254594,0.0105,0.07694736842105264,0.06320265111346766,FALSE,10,9999,FALSE,30,across_all
127861,2025,Transportation and warehousing,General freight trucking,234,PAPASCHASE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115889,2025,Retail trade,Clothing and clothing accessories retailers,571,SUMMERLEA,West Edmonton,10.690561466330713,0.0077,0.021240096618357487,0.05004206549118388,FALSE,10,9999,FALSE,30,across_all
116123,2025,Health care and social assistance,"Community food and housing, and emergency and other relief services",51,ALBERTA AVENUE,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
114715,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,HUFF BREMNER ESTATE INDUSTRIAL,Jasper Place,2.421324862559095,0.0758,0.1642277582572031,0.25589149518258597,FALSE,10,9999,FALSE,30,across_all
114054,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,HERITAGE VALLEY TOWN CENTRE,Southwest,4.987926654066744,6e-4,0.004952815013404825,0.006387321830457614,TRUE,10,9999,FALSE,30,across_all
119771,2025,Retail trade,"Automotive parts, accessories and tire retailers",250,WEIR INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125695,2025,Other services (except public administration),Automotive repair and maintenance,1067,LAUDERDALE,Northwest,8.110307576613414,0.003,0.01576847290640394,0.023723321259403733,TRUE,10,9999,FALSE,30,across_all
120651,2025,Other services (except public administration),Electronic and precision equipment repair and maintenance,109,PARKDALE,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
127577,2025,Other services (except public administration),Automotive repair and maintenance,1067,PARSONS INDUSTRIAL,Mill Woods and Meadows,2.903944512124517,0.2552,0.4199266871165644,0.6700741234156722,FALSE,10,9999,FALSE,30,across_all
125885,2025,Real estate and rental and leasing,Lessors of real estate,2279,QUEEN MARY PARK,Central,2.877830732293087,0.0516,0.0793497975708502,0.19453501594048883,FALSE,10,9999,FALSE,30,across_all
129074,2025,Health care and social assistance,Offices of physicians,390,HAYS RIDGE AREA,Southwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
120907,2025,Wholesale trade,"Construction, forestry, mining, and industrial machinery, equipment and supplies merchant wholesalers",258,BLATCHFORD AREA,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
118620,2025,"Professional, scientific and technical services","Architectural, engineering and related services",421,DOWNTOWN,Central,15.631058187436887,0.0011,0.03307857142857143,0.010448159303882196,TRUE,10,9999,FALSE,30,across_all
114876,2025,Construction,Residential building construction,326,GARSIDE INDUSTRIAL,Jasper Place,9.69354288949664,0.0532,0.26323283582089557,0.19871929455119766,FALSE,10,9999,FALSE,30,across_all
118356,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,TERRA LOSA,West Edmonton,3.0558248832950285,0.0253,0.076975,0.11780792452830188,FALSE,10,9999,FALSE,30,across_all
124675,2025,Wholesale trade,"Lumber, millwork, hardware and other building supplies merchant wholesalers",126,KINOKAMAU PLAINS AREA,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
117289,2025,Real estate and rental and leasing,Commercial and industrial machinery and equipment rental and leasing,107,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125626,2025,"Professional, scientific and technical services","Management, scientific and technical consulting services",301,MITCHELL INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
118167,2025,Retail trade,Clothing and clothing accessories retailers,571,BONNIE DOON,Southeast,4.76917192747583,0.1765,0.28389154929577465,0.4939598165861354,FALSE,10,9999,FALSE,30,across_all
114923,2025,Other services (except public administration),Other personal services,142,ELLERSLIE INDUSTRIAL,Ellerslie,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
118929,2025,Real estate and rental and leasing,Lessors of real estate,2279,RAMSAY HEIGHTS,Whitemud,2.5046810740692447,0.1425,0.20146246898263026,0.4144166922840455,FALSE,10,9999,FALSE,30,across_all
119313,2025,Real estate and rental and leasing,Lessors of real estate,2279,MILL WOODS TOWN CENTRE,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
120586,2025,Retail trade,Other miscellaneous store retailers,619,GLENWOOD,Jasper Place,4.587869807200691,0.1136,0.49141020408163266,0.3476098760107817,FALSE,10,9999,FALSE,30,across_all
125221,2025,Retail trade,Gasoline stations,265,BANNERMAN,Northeast,10.049980400095176,0.062,0.3734090909090909,0.22189432534678435,FALSE,10,9999,FALSE,30,across_all
120292,2025,"Professional, scientific and technical services",Legal services,636,CALGARY TRAIL NORTH,Scona,23.30506074661117,1e-4,0.001718918918918919,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
121650,2025,Information and cultural industries,"Computing infrastructure providers, data processing, web hosting, and related services",52,STRATHCONA,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
123469,2025,Other services (except public administration),Personal care services,1700,WÎHKWÊNTÔWIN,Central,17.58411764705882,1e-4,0.0012592592592592594,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
118975,2025,"Professional, scientific and technical services",Computer systems design and related services,218,DOWNTOWN,Central,63.23084274879072,1e-4,0.002725,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
117135,2025,Retail trade,Gasoline stations,265,PEMBINA,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
113993,2025,"Professional, scientific and technical services","Management, scientific and technical consulting services",301,HUFF BREMNER ESTATE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
113912,2025,"Professional, scientific and technical services",Legal services,636,STRATHCONA JUNCTION,Scona,16.302789311401902,3e-4,0.003741176470588235,0.0036169498725573492,TRUE,10,9999,FALSE,30,across_all
123177,2025,Other services (except public administration),"Business, professional, labour and other membership organizations",164,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
124561,2025,Accommodation and food services,Drinking places (alcoholic beverages),106,HOMESTEADER,Northeast,20.84007964757807,0.0358,0.29190769230769226,0.15023507319237023,FALSE,10,9999,FALSE,30,across_all
115426,2025,Other services (except public administration),Personal care services,1700,SILVER BERRY,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
126749,2025,Other services (except public administration),Civic and social organizations,288,ELLERSLIE,Ellerslie,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115424,2025,Other services (except public administration),Personal care services,1700,THE HAMPTONS,West Henday,1.5330713160643654,0.3429,0.5956077630234934,0.868139598572703,FALSE,10,9999,FALSE,30,across_all
125005,2025,"Arts, entertainment and recreation",Performing arts companies,34,STRATHCONA,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125469,2025,Transportation and warehousing,Warehousing and storage,108,BONAVENTURE INDUSTRIAL,Jasper Place,24.35708823704118,0.0363,0.1782,0.15181702033598587,FALSE,10,9999,FALSE,30,across_all
128342,2025,Other services (except public administration),Other personal services,142,WESTMOUNT,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
123204,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,PLACE LARUE,West Edmonton,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125542,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,UNIVERSITY OF ALBERTA,Scona,3.7660823327062976,0.0113,0.044435121328224775,0.06615208333333333,FALSE,10,9999,FALSE,30,across_all
121816,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,QUEEN ALEXANDRA,Scona,1.0038429916740612,0.3931,0.5552086697247707,0.9778745814707688,FALSE,10,9999,FALSE,30,across_all
118537,2025,Educational services,Other schools and instruction,380,PAPASCHASE INDUSTRIAL,Southeast,13.138070726151323,0.0072,0.10944,0.047610251630941285,TRUE,10,9999,FALSE,30,across_all
124461,2025,Other services (except public administration),Personal care services,1700,CLAREVIEW TOWN CENTRE,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
118854,2025,Health care and social assistance,Offices of dentists,457,BONNIE DOON,Southeast,7.098312264880046,0.0614,0.43520461538461536,0.22038616415834072,FALSE,10,9999,FALSE,30,across_all
119944,2025,Other services (except public administration),Automotive repair and maintenance,1067,MORRIS INDUSTRIAL,Southeast,3.416371419864495,0.0996,0.21534,0.31356046589018305,FALSE,10,9999,FALSE,30,across_all
120628,2025,"Professional, scientific and technical services",Specialized design services,105,WHITE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
121630,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
119063,2025,Retail trade,"Furniture, floor covering, window treatment and other home furnishings retailers",283,BONAVENTURE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115368,2025,"Administrative and support, waste management and remediation services",Travel arrangement and reservation services,75,ROPER INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
123307,2025,Retail trade,Clothing and clothing accessories retailers,571,CORONET INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125620,2025,Other services (except public administration),Automotive repair and maintenance,1067,MCNAMARA INDUSTRIAL,Jasper Place,2.412528489109746,0.2275,0.39157697262479874,0.6086611519607843,FALSE,10,9999,FALSE,30,across_all
116570,2025,Real estate and rental and leasing,Offices of real estate agents and brokers,174,MCINTYRE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
126471,2025,Transportation and warehousing,General freight trucking,234,BONAVENTURE INDUSTRIAL,Jasper Place,33.752656166698834,2e-4,0.0013764705882352943,0.0025989926739926742,TRUE,10,9999,FALSE,30,across_all
124771,2025,Retail trade,Other miscellaneous store retailers,619,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115357,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,DOWNTOWN,Central,1.838940466904673,0.2143,0.3595520697167756,0.5772087216475278,FALSE,10,9999,FALSE,30,across_all
121339,2025,Wholesale trade,Other miscellaneous merchant wholesalers,46,WEIR INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
124164,2025,Other services (except public administration),Personal care services,1700,MCCONACHIE,Northeast,2.0548124262952494,0.2034,0.4581946222791293,0.5579100608872137,FALSE,10,9999,FALSE,30,across_all
116163,2025,Construction,Building equipment contractors,456,PAPASCHASE INDUSTRIAL,Southeast,5.793894972100462,0.1012,0.2920638036809816,0.31708514020755135,FALSE,10,9999,FALSE,30,across_all
